cod_est,fecha,entradas
714,2024-12-15,5270
714,2024-12-16,16350
714,2024-12-17,17406
714,2024-12-18,18103
714,2024-12-19,17584
714,2024-12-20,13317
714,2024-12-21,7726
714,2024-12-22,5243
714,2024-12-23,13733
714,2024-12-24,8187
714,2024-12-25,5181
714,2024-12-26,13213
714,2024-12-27,10278
714,2024-12-28,6868
714,2024-12-29,4828
714,2024-12-30,12949
714,2024-12-31,9518
716,2024-01-01,2904
716,2024-01-02,7118
716,2024-01-03,7600
716,2024-01-04,7724
716,2024-01-05,8074
716,2024-01-06,3101
716,2024-01-07,3419
716,2024-01-08,8186
716,2024-01-09,8772
716,2024-01-10,8861
716,2024-01-11,9102
716,2024-01-12,9466
716,2024-01-13,4784
716,2024-01-14,3304
716,2024-01-15,8427
716,2024-01-16,9033
716,2024-01-17,9076
716,2024-01-18,9479
716,2024-01-19,9451
716,2024-01-20,5087
716,2024-01-21,3775
716,2024-01-22,8713
716,2024-01-23,9375
716,2024-01-24,9508
716,2024-01-25,9924
716,2024-01-26,9827
716,2024-01-27,5270
716,2024-01-28,4074
716,2024-01-29,8720
716,2024-01-30,9609
716,2024-01-31,9736
716,2024-02-01,9827
716,2024-02-02,10131
716,2024-02-03,5231
716,2024-02-04,4063
716,2024-02-05,9054
716,2024-02-06,9730
716,2024-02-07,9930
716,2024-02-08,9862
716,2024-02-09,9991
716,2024-02-10,5453
716,2024-02-11,3843
716,2024-02-12,9160
716,2024-02-13,9769
716,2024-02-14,10114
716,2024-02-15,9799
716,2024-02-16,10210
716,2024-02-17,5415
716,2024-02-18,3904
716,2024-02-19,9059
716,2024-02-20,9755
716,2024-02-21,10266
716,2024-02-22,9418
716,2024-02-23,9317
716,2024-02-24,5035
716,2024-02-25,3797
716,2024-02-26,9229
716,2024-02-27,9826
716,2024-02-28,9848
716,2024-02-29,10117
716,2024-03-01,10397
716,2024-03-02,4772
716,2024-03-03,3963
716,2024-03-04,9094
716,2024-03-05,9851
716,2024-03-06,10098
716,2024-03-07,10005
716,2024-03-08,10414
716,2024-03-09,5174
716,2024-03-10,3893
716,2024-03-11,9039
716,2024-03-12,9767
716,2024-03-13,9938
716,2024-03-14,9957
716,2024-03-15,10210
716,2024-03-16,5340
716,2024-03-17,4033
716,2024-03-18,9028
716,2024-03-19,9638
716,2024-03-20,9698
716,2024-03-21,10025
716,2024-03-22,9120
716,2024-03-23,4866
716,2024-03-24,3807
716,2024-03-25,6912
716,2024-03-26,7591
716,2024-03-27,6860
716,2024-03-28,4606
716,2024-03-29,4442
716,2024-03-30,3742
716,2024-03-31,3262
716,2024-04-01,7431
716,2024-04-02,8623
716,2024-04-03,8794
716,2024-04-04,9731
716,2024-04-05,9644
716,2024-04-06,6066
716,2024-04-07,4043
716,2024-04-08,9323
716,2024-04-09,9280
716,2024-04-10,9149
716,2024-04-11,9835
716,2024-04-12,9722
716,2024-04-13,6111
716,2024-04-14,4086
716,2024-04-15,9218
716,2024-04-16,8974
716,2024-04-17,8954
716,2024-04-18,9791
716,2024-04-19,9606
716,2024-04-20,5953
716,2024-04-21,4273
716,2024-04-22,9407
716,2024-04-23,9171
716,2024-04-24,8993
716,2024-04-25,9907
716,2024-04-26,9709
716,2024-04-27,5925
716,2024-04-28,4538
716,2024-04-29,9245
716,2024-04-30,9103
716,2024-05-01,4593
716,2024-05-02,5279
716,2024-05-03,7011
716,2024-05-04,5276
716,2024-05-05,3686
716,2024-05-06,9157
716,2024-05-07,8983
716,2024-05-08,9953
716,2024-05-09,9758
716,2024-05-10,9738
716,2024-05-11,6093
716,2024-05-12,4395
716,2024-05-13,9115
716,2024-05-14,9510
716,2024-05-15,4671
716,2024-05-16,9449
716,2024-05-17,9278
716,2024-05-18,5815
716,2024-05-19,4010
716,2024-05-20,8974
716,2024-05-21,8755
716,2024-05-22,8673
716,2024-05-23,9725
716,2024-05-24,9408
716,2024-05-25,5875
716,2024-05-26,4007
716,2024-05-27,8986
716,2024-05-28,8753
716,2024-05-29,9204
716,2024-05-30,9859
716,2024-05-31,9509
716,2024-06-01,6272
716,2024-06-02,4415
716,2024-06-03,8883
716,2024-06-04,8690
716,2024-06-05,8624
716,2024-06-06,9510
716,2024-06-07,9076
716,2024-06-08,5548
716,2024-06-09,3923
716,2024-06-10,8600
716,2024-06-11,8623
716,2024-06-12,9269
716,2024-06-13,9132
716,2024-06-14,9135
716,2024-06-15,5582
716,2024-06-16,4016
716,2024-06-17,8847
716,2024-06-18,8472
716,2024-06-19,8423
716,2024-06-20,9075
716,2024-06-21,8842
716,2024-06-22,5348
716,2024-06-23,3765
716,2024-06-24,8344
716,2024-06-25,8114
716,2024-06-26,7956
716,2024-06-27,8818
716,2024-06-28,8356
716,2024-06-29,5291
716,2024-06-30,3698
716,2024-07-01,6397
716,2024-07-02,6621
716,2024-07-03,6935
716,2024-07-04,6904
716,2024-07-05,6404
716,2024-07-06,4119
716,2024-07-07,3073
716,2024-07-08,6125
716,2024-07-09,6389
716,2024-07-10,6561
716,2024-07-11,6520
716,2024-07-12,6336
716,2024-07-13,3794
716,2024-07-14,3289
716,2024-07-15,6167
716,2024-07-16,6271
716,2024-07-17,6235
716,2024-07-18,6045
716,2024-07-19,5702
716,2024-07-20,3474
716,2024-07-21,2909
716,2024-07-22,5835
716,2024-07-23,5959
716,2024-07-24,5820
716,2024-07-25,3513
716,2024-07-26,4850
716,2024-07-27,3139
716,2024-07-28,2532
716,2024-07-29,5204
716,2024-07-30,5523
716,2024-07-31,5512
716,2024-08-01,5149
716,2024-08-02,4803
716,2024-08-03,2956
716,2024-08-04,2371
716,2024-08-05,4547
716,2024-08-06,4620
716,2024-08-07,4696
716,2024-08-08,4582
716,2024-08-09,4368
716,2024-08-10,2769
716,2024-08-11,2272
716,2024-08-12,4231
716,2024-08-13,4304
716,2024-08-14,4480
716,2024-08-15,3151
716,2024-08-16,3879
716,2024-08-17,2779
716,2024-08-18,2242
716,2024-08-19,4192
716,2024-08-20,4349
716,2024-08-21,4522
716,2024-08-22,4429
716,2024-08-23,4297
716,2024-08-24,2786
716,2024-08-25,2533
716,2024-08-26,4563
716,2024-08-27,4705
716,2024-08-28,5077
716,2024-08-29,4931
716,2024-08-30,5041
716,2024-08-31,3263
716,2024-09-01,2915
716,2024-09-02,5822
716,2024-09-03,6215
716,2024-09-04,6605
716,2024-09-05,6661
716,2024-09-06,6469
716,2024-09-07,4001
716,2024-09-08,3495
716,2024-09-09,6839
716,2024-09-10,7283
716,2024-09-11,7523
716,2024-09-12,7547
716,2024-09-13,7395
716,2024-09-14,4119
716,2024-09-15,3344
716,2024-09-16,7256
716,2024-09-17,7714
716,2024-09-18,7786
716,2024-09-19,7836
716,2024-09-20,7650
716,2024-09-21,4353
716,2024-09-22,3298
716,2024-09-23,7374
716,2024-09-24,7758
716,2024-09-25,7863
716,2024-09-26,7969
716,2024-09-27,7854
716,2024-09-28,4558
716,2024-09-29,3464
716,2024-09-30,7431
716,2024-10-01,10622
716,2024-10-02,10876
716,2024-10-03,10890
716,2024-10-04,9567
716,2024-10-05,5464
716,2024-10-06,3931
716,2024-10-07,10309
716,2024-10-08,10748
716,2024-10-09,10944
716,2024-10-10,11195
716,2024-10-11,9519
716,2024-10-12,4740
716,2024-10-13,3893
716,2024-10-14,10289
716,2024-10-15,10634
716,2024-10-16,10944
716,2024-10-17,10957
716,2024-10-18,9668
716,2024-10-19,5388
716,2024-10-20,3919
716,2024-10-21,10397
716,2024-10-22,10995
716,2024-10-23,11273
716,2024-10-24,10977
716,2024-10-25,9740
716,2024-10-26,5572
716,2024-10-27,3884
716,2024-10-28,10902
716,2024-10-29,10914
716,2024-10-30,11218
716,2024-10-31,11726
716,2024-11-01,4334
716,2024-11-02,4826
716,2024-11-03,3709
716,2024-11-04,10328
716,2024-11-05,10960
716,2024-11-06,11233
716,2024-11-07,11020
716,2024-11-08,9692
716,2024-11-09,5285
716,2024-11-10,3841
716,2024-11-11,10530
716,2024-11-12,10880
716,2024-11-13,10980
716,2024-11-14,10894
716,2024-11-15,10884
716,2024-11-16,5375
716,2024-11-17,3914
716,2024-11-18,10480
716,2024-11-19,10904
716,2024-11-20,11240
716,2024-11-21,11092
716,2024-11-22,9893
716,2024-11-23,5518
716,2024-11-24,3973
716,2024-11-25,10470
716,2024-11-26,10876
716,2024-11-27,11259
716,2024-11-28,11879
716,2024-11-29,11523
716,2024-11-30,6186
716,2024-12-01,4370
716,2024-12-02,10669
716,2024-12-03,10957
716,2024-12-04,11319
716,2024-12-05,11220
716,2024-12-06,6496
716,2024-12-07,5496
716,2024-12-08,4106
716,2024-12-09,10442
716,2024-12-10,10960
716,2024-12-11,11472
716,2024-12-12,11267
716,2024-12-13,10188
716,2024-12-14,6192
716,2024-12-15,4421
716,2024-12-16,10705
716,2024-12-17,11091
716,2024-12-18,11408
716,2024-12-19,11324
716,2024-12-20,9847
716,2024-12-21,5656
716,2024-12-22,4399
716,2024-12-23,8992
716,2024-12-24,5217
716,2024-12-25,3265
716,2024-12-26,8510
716,2024-12-27,7599
716,2024-12-28,5028
716,2024-12-29,4050
716,2024-12-30,8479
716,2024-12-31,6065
717,2024-01-01,1296
717,2024-01-02,3171
717,2024-01-03,3483
717,2024-01-04,3452
717,2024-01-05,3765
717,2024-01-06,1870
717,2024-01-07,2029
717,2024-01-08,3654
717,2024-01-09,3908
717,2024-01-10,4061
717,2024-01-11,4067
717,2024-01-12,4415
717,2024-01-13,2886
717,2024-01-14,1961
717,2024-01-15,3762
717,2024-01-16,4025
717,2024-01-17,4160
717,2024-01-18,4236
717,2024-01-19,4407
717,2024-01-20,3068
717,2024-01-21,2241
717,2024-01-22,3889
717,2024-01-23,4177
717,2024-01-24,4358
717,2024-01-25,4435
717,2024-01-26,4583
717,2024-01-27,3179
717,2024-01-28,2418
717,2024-01-29,3893
717,2024-01-30,4281
717,2024-01-31,4462
717,2024-02-01,4391
717,2024-02-02,4725
717,2024-02-03,3155
717,2024-02-04,2412
717,2024-02-05,4041
717,2024-02-06,4335
717,2024-02-07,4551
717,2024-02-08,4407
717,2024-02-09,4659
717,2024-02-10,3310
717,2024-02-11,2235
717,2024-02-12,4089
717,2024-02-13,4352
717,2024-02-14,4635
717,2024-02-15,4379
717,2024-02-16,4761
717,2024-02-17,3266
717,2024-02-18,2365
717,2024-02-19,4044
717,2024-02-20,4346
717,2024-02-21,4705
717,2024-02-22,4208
717,2024-02-23,4345
717,2024-02-24,3037
717,2024-02-25,2254
717,2024-02-26,4120
717,2024-02-27,4378
717,2024-02-28,4514
717,2024-02-29,4521
717,2024-03-01,4849
717,2024-03-02,2860
717,2024-03-03,2353
717,2024-03-04,4059
717,2024-03-05,4389
717,2024-03-06,4628
717,2024-03-07,4471
717,2024-03-08,4857
717,2024-03-09,3121
717,2024-03-10,2311
717,2024-03-11,4035
717,2024-03-12,4351
717,2024-03-13,4555
717,2024-03-14,4449
717,2024-03-15,4762
717,2024-03-16,3221
717,2024-03-17,2394
717,2024-03-18,4030
717,2024-03-19,4294
717,2024-03-20,4445
717,2024-03-21,4480
717,2024-03-22,4253
717,2024-03-23,2935
717,2024-03-24,2260
717,2024-03-25,3085
717,2024-03-26,3382
717,2024-03-27,3144
717,2024-03-28,2058
717,2024-03-29,2071
717,2024-03-30,2257
717,2024-03-31,1936
717,2024-04-01,3360
717,2024-04-02,4254
717,2024-04-03,4275
717,2024-04-04,4439
717,2024-04-05,4575
717,2024-04-06,3272
717,2024-04-07,2281
717,2024-04-08,4215
717,2024-04-09,4579
717,2024-04-10,4448
717,2024-04-11,4486
717,2024-04-12,4612
717,2024-04-13,3296
717,2024-04-14,2306
717,2024-04-15,4167
717,2024-04-16,4428
717,2024-04-17,4353
717,2024-04-18,4466
717,2024-04-19,4557
717,2024-04-20,3210
717,2024-04-21,2411
717,2024-04-22,4253
717,2024-04-23,4525
717,2024-04-24,4372
717,2024-04-25,4519
717,2024-04-26,4605
717,2024-04-27,3195
717,2024-04-28,2561
717,2024-04-29,4180
717,2024-04-30,4492
717,2024-05-01,2233
717,2024-05-02,2408
717,2024-05-03,3326
717,2024-05-04,2845
717,2024-05-05,2080
717,2024-05-06,4140
717,2024-05-07,4432
717,2024-05-08,4438
717,2024-05-09,4451
717,2024-05-10,4620
717,2024-05-11,3286
717,2024-05-12,2480
717,2024-05-13,4121
717,2024-05-14,4692
717,2024-05-15,2744
717,2024-05-16,4310
717,2024-05-17,4401
717,2024-05-18,3136
717,2024-05-19,2263
717,2024-05-20,4057
717,2024-05-21,4320
717,2024-05-22,4216
717,2024-05-23,4289
717,2024-05-24,4463
717,2024-05-25,3169
717,2024-05-26,2261
717,2024-05-27,4063
717,2024-05-28,4319
717,2024-05-29,4373
717,2024-05-30,4497
717,2024-05-31,4510
717,2024-06-01,3382
717,2024-06-02,2491
717,2024-06-03,4016
717,2024-06-04,4287
717,2024-06-05,4193
717,2024-06-06,4338
717,2024-06-07,4305
717,2024-06-08,2992
717,2024-06-09,2214
717,2024-06-10,3888
717,2024-06-11,4254
717,2024-06-12,4264
717,2024-06-13,4311
717,2024-06-14,4333
717,2024-06-15,3010
717,2024-06-16,2266
717,2024-06-17,4000
717,2024-06-18,4180
717,2024-06-19,4095
717,2024-06-20,4139
717,2024-06-21,4194
717,2024-06-22,2884
717,2024-06-23,2124
717,2024-06-24,3772
717,2024-06-25,4004
717,2024-06-26,3868
717,2024-06-27,4022
717,2024-06-28,3964
717,2024-06-29,2854
717,2024-06-30,2087
717,2024-07-01,3536
717,2024-07-02,3727
717,2024-07-03,3829
717,2024-07-04,3779
717,2024-07-05,3526
717,2024-07-06,2499
717,2024-07-07,1709
717,2024-07-08,3386
717,2024-07-09,3597
717,2024-07-10,3623
717,2024-07-11,3569
717,2024-07-12,3489
717,2024-07-13,2301
717,2024-07-14,1829
717,2024-07-15,3409
717,2024-07-16,3531
717,2024-07-17,3443
717,2024-07-18,3309
717,2024-07-19,3140
717,2024-07-20,2108
717,2024-07-21,1617
717,2024-07-22,3226
717,2024-07-23,3355
717,2024-07-24,3214
717,2024-07-25,1923
717,2024-07-26,2670
717,2024-07-27,1904
717,2024-07-28,1408
717,2024-07-29,2877
717,2024-07-30,3074
717,2024-07-31,3043
717,2024-08-01,2818
717,2024-08-02,2645
717,2024-08-03,1793
717,2024-08-04,1318
717,2024-08-05,2513
717,2024-08-06,2601
717,2024-08-07,2593
717,2024-08-08,2508
717,2024-08-09,2405
717,2024-08-10,1680
717,2024-08-11,1263
717,2024-08-12,2339
717,2024-08-13,2423
717,2024-08-14,2474
717,2024-08-15,1725
717,2024-08-16,2136
717,2024-08-17,1686
717,2024-08-18,1246
717,2024-08-19,2317
717,2024-08-20,2449
717,2024-08-21,2497
717,2024-08-22,2424
717,2024-08-23,2366
717,2024-08-24,1690
717,2024-08-25,1408
717,2024-08-26,2522
717,2024-08-27,2680
717,2024-08-28,2803
717,2024-08-29,2699
717,2024-08-30,2776
717,2024-08-31,1979
717,2024-09-01,1621
717,2024-09-02,3218
717,2024-09-03,3499
717,2024-09-04,3647
717,2024-09-05,3646
717,2024-09-06,3562
717,2024-09-07,2427
717,2024-09-08,1943
717,2024-09-09,3781
717,2024-09-10,4100
717,2024-09-11,4154
717,2024-09-12,4131
717,2024-09-13,4072
717,2024-09-14,2498
717,2024-09-15,1859
717,2024-09-16,4011
717,2024-09-17,4343
717,2024-09-18,4299
717,2024-09-19,4290
717,2024-09-20,4212
717,2024-09-21,2640
717,2024-09-22,1833
717,2024-09-23,4076
717,2024-09-24,4368
717,2024-09-25,4341
717,2024-09-26,4362
717,2024-09-27,4325
717,2024-09-28,2765
717,2024-09-29,1926
717,2024-09-30,4108
717,2024-10-01,4429
717,2024-10-02,4419
717,2024-10-03,4646
717,2024-10-04,4657
717,2024-10-05,3375
717,2024-10-06,2409
717,2024-10-07,4170
717,2024-10-08,4481
717,2024-10-09,4447
717,2024-10-10,4776
717,2024-10-11,4633
717,2024-10-12,2928
717,2024-10-13,2386
717,2024-10-14,4163
717,2024-10-15,4434
717,2024-10-16,4447
717,2024-10-17,4674
717,2024-10-18,4706
717,2024-10-19,3328
717,2024-10-20,2402
717,2024-10-21,4206
717,2024-10-22,4584
717,2024-10-23,4581
717,2024-10-24,4683
717,2024-10-25,4741
717,2024-10-26,3442
717,2024-10-27,2380
717,2024-10-28,4410
717,2024-10-29,4440
717,2024-10-30,4558
717,2024-10-31,5002
717,2024-11-01,2609
717,2024-11-02,2981
717,2024-11-03,2273
717,2024-11-04,4178
717,2024-11-05,4570
717,2024-11-06,4564
717,2024-11-07,4701
717,2024-11-08,4718
717,2024-11-09,3264
717,2024-11-10,2354
717,2024-11-11,4260
717,2024-11-12,4571
717,2024-11-13,4461
717,2024-11-14,4647
717,2024-11-15,4723
717,2024-11-16,3320
717,2024-11-17,2399
717,2024-11-18,4240
717,2024-11-19,4546
717,2024-11-20,4567
717,2024-11-21,4732
717,2024-11-22,4815
717,2024-11-23,3408
717,2024-11-24,2435
717,2024-11-25,4236
717,2024-11-26,4534
717,2024-11-27,4575
717,2024-11-28,5068
717,2024-11-29,5288
717,2024-11-30,3821
717,2024-12-01,2678
717,2024-12-02,4316
717,2024-12-03,4645
717,2024-12-04,4599
717,2024-12-05,4786
717,2024-12-06,3162
717,2024-12-07,3395
717,2024-12-08,2516
717,2024-12-09,4224
717,2024-12-10,4569
717,2024-12-11,4661
717,2024-12-12,4806
717,2024-12-13,4959
717,2024-12-14,3825
717,2024-12-15,2709
717,2024-12-16,4331
717,2024-12-17,4624
717,2024-12-18,4635
717,2024-12-19,4831
717,2024-12-20,4793
717,2024-12-21,3493
717,2024-12-22,2696
717,2024-12-23,3638
717,2024-12-24,2175
717,2024-12-25,1327
717,2024-12-26,3630
717,2024-12-27,3699
717,2024-12-28,3106
717,2024-12-29,2482
717,2024-12-30,3430
717,2024-12-31,2528
718,2024-01-01,1405
718,2024-01-02,3395
718,2024-01-03,3781
718,2024-01-04,3731
718,2024-01-05,3979
718,2024-01-06,1792
718,2024-01-07,1832
718,2024-01-08,3960
718,2024-01-09,4184
718,2024-01-10,4409
718,2024-01-11,4397
718,2024-01-12,4665
718,2024-01-13,2764
718,2024-01-14,1771
718,2024-01-15,4077
718,2024-01-16,4309
718,2024-01-17,4516
718,2024-01-18,4579
718,2024-01-19,4657
718,2024-01-20,2939
718,2024-01-21,2023
718,2024-01-22,4215
718,2024-01-23,4472
718,2024-01-24,4730
718,2024-01-25,4794
718,2024-01-26,4843
718,2024-01-27,3045
718,2024-01-28,2184
718,2024-01-29,4219
718,2024-01-30,4584
718,2024-01-31,4844
718,2024-02-01,4747
718,2024-02-02,4993
718,2024-02-03,3023
718,2024-02-04,2178
718,2024-02-05,4380
718,2024-02-06,4641
718,2024-02-07,4941
718,2024-02-08,4764
718,2024-02-09,4924
718,2024-02-10,3155
718,2024-02-11,2014
718,2024-02-12,4432
718,2024-02-13,4660
718,2024-02-14,5032
718,2024-02-15,4734
718,2024-02-16,5031
718,2024-02-17,3129
718,2024-02-18,2140
718,2024-02-19,4382
718,2024-02-20,4653
718,2024-02-21,5108
718,2024-02-22,4550
718,2024-02-23,4591
718,2024-02-24,2909
718,2024-02-25,2035
718,2024-02-26,4465
718,2024-02-27,4687
718,2024-02-28,4900
718,2024-02-29,4887
718,2024-03-01,5124
718,2024-03-02,2753
718,2024-03-03,2124
718,2024-03-04,4400
718,2024-03-05,4699
718,2024-03-06,5024
718,2024-03-07,4833
718,2024-03-08,5132
718,2024-03-09,2989
718,2024-03-10,2087
718,2024-03-11,4373
718,2024-03-12,4659
718,2024-03-13,4945
718,2024-03-14,4810
718,2024-03-15,5032
718,2024-03-16,3085
718,2024-03-17,2162
718,2024-03-18,4368
718,2024-03-19,4597
718,2024-03-20,4825
718,2024-03-21,4843
718,2024-03-22,4494
718,2024-03-23,2811
718,2024-03-24,2040
718,2024-03-25,3344
718,2024-03-26,3621
718,2024-03-27,3413
718,2024-03-28,2225
718,2024-03-29,2189
718,2024-03-30,2162
718,2024-03-31,1749
718,2024-04-01,3615
718,2024-04-02,4505
718,2024-04-03,4614
718,2024-04-04,4800
718,2024-04-05,4971
718,2024-04-06,3050
718,2024-04-07,2218
718,2024-04-08,4536
718,2024-04-09,4848
718,2024-04-10,4800
718,2024-04-11,4851
718,2024-04-12,5011
718,2024-04-13,3073
718,2024-04-14,2242
718,2024-04-15,4484
718,2024-04-16,4688
718,2024-04-17,4698
718,2024-04-18,4829
718,2024-04-19,4951
718,2024-04-20,2993
718,2024-04-21,2344
718,2024-04-22,4576
718,2024-04-23,4791
718,2024-04-24,4718
718,2024-04-25,4886
718,2024-04-26,5004
718,2024-04-27,2979
718,2024-04-28,2489
718,2024-04-29,4498
718,2024-04-30,4756
718,2024-05-01,2410
718,2024-05-02,2603
718,2024-05-03,3613
718,2024-05-04,2653
718,2024-05-05,2022
718,2024-05-06,4455
718,2024-05-07,4693
718,2024-05-08,4839
718,2024-05-09,4813
718,2024-05-10,5019
718,2024-05-11,3064
718,2024-05-12,2411
718,2024-05-13,4434
718,2024-05-14,4968
718,2024-05-15,2821
718,2024-05-16,4660
718,2024-05-17,4782
718,2024-05-18,2924
718,2024-05-19,2200
718,2024-05-20,4365
718,2024-05-21,4574
718,2024-05-22,4550
718,2024-05-23,4710
718,2024-05-24,4849
718,2024-05-25,2954
718,2024-05-26,2198
718,2024-05-27,4372
718,2024-05-28,4573
718,2024-05-29,4783
718,2024-05-30,4862
718,2024-05-31,4901
718,2024-06-01,3153
718,2024-06-02,2422
718,2024-06-03,4322
718,2024-06-04,4540
718,2024-06-05,4525
718,2024-06-06,4690
718,2024-06-07,4678
718,2024-06-08,2790
718,2024-06-09,2152
718,2024-06-10,4184
718,2024-06-11,4505
718,2024-06-12,4704
718,2024-06-13,4589
718,2024-06-14,4708
718,2024-06-15,2806
718,2024-06-16,2203
718,2024-06-17,4304
718,2024-06-18,4426
718,2024-06-19,4419
718,2024-06-20,4476
718,2024-06-21,4557
718,2024-06-22,2689
718,2024-06-23,2065
718,2024-06-24,4059
718,2024-06-25,4239
718,2024-06-26,4174
718,2024-06-27,4349
718,2024-06-28,4307
718,2024-06-29,2661
718,2024-06-30,2029
718,2024-07-01,3477
718,2024-07-02,3655
718,2024-07-03,3638
718,2024-07-04,3652
718,2024-07-05,3445
718,2024-07-06,2256
718,2024-07-07,1571
718,2024-07-08,3329
718,2024-07-09,3527
718,2024-07-10,3442
718,2024-07-11,3449
718,2024-07-12,3409
718,2024-07-13,2078
718,2024-07-14,1681
718,2024-07-15,3352
718,2024-07-16,3462
718,2024-07-17,3271
718,2024-07-18,3198
718,2024-07-19,3068
718,2024-07-20,1903
718,2024-07-21,1487
718,2024-07-22,3171
718,2024-07-23,3290
718,2024-07-24,3053
718,2024-07-25,1859
718,2024-07-26,2609
718,2024-07-27,1719
718,2024-07-28,1294
718,2024-07-29,2828
718,2024-07-30,2990
718,2024-07-31,2891
718,2024-08-01,2724
718,2024-08-02,2584
718,2024-08-03,1619
718,2024-08-04,1212
718,2024-08-05,2471
718,2024-08-06,2551
718,2024-08-07,2463
718,2024-08-08,2424
718,2024-08-09,2350
718,2024-08-10,1517
718,2024-08-11,1161
718,2024-08-12,2300
718,2024-08-13,2376
718,2024-08-14,2350
718,2024-08-15,1667
718,2024-08-16,2087
718,2024-08-17,1522
718,2024-08-18,1146
718,2024-08-19,2278
718,2024-08-20,2401
718,2024-08-21,2372
718,2024-08-22,2343
718,2024-08-23,2312
718,2024-08-24,1526
718,2024-08-25,1295
718,2024-08-26,2480
718,2024-08-27,2650
718,2024-08-28,2663
718,2024-08-29,2609
718,2024-08-30,2712
718,2024-08-31,1788
718,2024-09-01,1490
718,2024-09-02,3164
718,2024-09-03,3431
718,2024-09-04,3465
718,2024-09-05,3524
718,2024-09-06,3480
718,2024-09-07,2192
718,2024-09-08,1786
718,2024-09-09,3717
718,2024-09-10,4021
718,2024-09-11,3946
718,2024-09-12,3993
718,2024-09-13,3978
718,2024-09-14,2256
718,2024-09-15,1710
718,2024-09-16,3944
718,2024-09-17,4259
718,2024-09-18,4084
718,2024-09-19,4146
718,2024-09-20,4115
718,2024-09-21,2384
718,2024-09-22,1686
718,2024-09-23,4007
718,2024-09-24,4283
718,2024-09-25,4124
718,2024-09-26,4216
718,2024-09-27,4225
718,2024-09-28,2497
718,2024-09-29,1771
718,2024-09-30,4038
718,2024-10-01,4696
718,2024-10-02,4763
718,2024-10-03,4920
718,2024-10-04,4953
718,2024-10-05,3393
718,2024-10-06,2502
718,2024-10-07,4545
718,2024-10-08,4751
718,2024-10-09,4793
718,2024-10-10,5058
718,2024-10-11,4928
718,2024-10-12,2943
718,2024-10-13,2478
718,2024-10-14,4537
718,2024-10-15,4701
718,2024-10-16,4793
718,2024-10-17,4951
718,2024-10-18,5005
718,2024-10-19,3346
718,2024-10-20,2494
718,2024-10-21,4584
718,2024-10-22,4861
718,2024-10-23,4937
718,2024-10-24,4960
718,2024-10-25,5042
718,2024-10-26,3460
718,2024-10-27,2472
718,2024-10-28,4807
718,2024-10-29,4663
718,2024-10-30,4913
718,2024-10-31,5298
718,2024-11-01,2639
718,2024-11-02,2996
718,2024-11-03,2360
718,2024-11-04,4554
718,2024-11-05,4845
718,2024-11-06,4919
718,2024-11-07,4979
718,2024-11-08,5017
